Sentence-ID	Word	Label
sentence-114	PAN	O
sentence-114	is	O
sentence-114	RBPPX8465O	B-PAN
sentence-114	.	O
sentence-115	Pooja	B-NAME
sentence-115	lives	O
sentence-115	at	O
sentence-115	123	B-ADDRESS
sentence-115	,	O
sentence-115	Nehru	I-ADDRESS
sentence-115	Place	I-ADDRESS
sentence-115	,	O
sentence-115	Mumbai	I-ADDRESS
sentence-115	and	I-ADDRESS
sentence-115	can	I-ADDRESS
sentence-115	be	I-ADDRESS
sentence-115	contacted	I-ADDRESS
sentence-115	via	I-ADDRESS
sentence-115	+91-5208632744	B-PHONE
sentence-115	or	O
sentence-115	pooja21	B-EMAIL
sentence-115	@	I-EMAIL
sentence-115	gmail	I-EMAIL
sentence-115	.	I-EMAIL
sentence-115	com	I-EMAIL
sentence-115	.	I-EMAIL
sentence-115	His	O
sentence-115	Aadhaar	O
sentence-115	is	O
sentence-115	7790	B-AADHAAR
sentence-115	8189	I-AADHAAR
sentence-115	7456	I-AADHAAR
sentence-115	and	O
sentence-115	PAN	O
sentence-115	is	O
sentence-115	OFULK5016U	B-PAN
sentence-115	.	O
sentence-116	Rahul	B-NAME
sentence-116	lives	O
sentence-116	at	O
sentence-116	922	B-ADDRESS
sentence-116	,	O
sentence-116	Ring	I-ADDRESS
sentence-116	Road	I-ADDRESS
sentence-116	,	O
sentence-116	Ahmedabad	I-ADDRESS
sentence-116	and	I-ADDRESS
sentence-116	can	I-ADDRESS
sentence-116	be	I-ADDRESS
sentence-116	contacted	I-ADDRESS
sentence-116	via	I-ADDRESS
sentence-116	06980793130	I-ADDRESS
sentence-116	or	I-ADDRESS
sentence-116	rahul90	I-ADDRESS
sentence-116	@	I-EMAIL
sentence-116	outlook	I-EMAIL
sentence-116	.	I-EMAIL
sentence-116	com	I-EMAIL
sentence-116	.	I-EMAIL
sentence-116	His	O
sentence-116	Aadhaar	O
sentence-116	is	O
sentence-116	9142	B-AADHAAR
sentence-116	9401	I-AADHAAR
sentence-116	3516	I-AADHAAR
sentence-116	and	O
sentence-116	PAN	O
sentence-116	is	O
sentence-116	LWRPG1644U	B-PAN
sentence-116	.	O
sentence-117	Amit	B-NAME
sentence-117	lives	O
sentence-117	at	O
sentence-117	440	B-ADDRESS
sentence-117	,	O
sentence-117	Brigade	I-ADDRESS
sentence-117	Road	I-ADDRESS
sentence-117	,	O
sentence-117	Hyderabad	I-ADDRESS
sentence-117	and	I-ADDRESS
sentence-117	can	I-ADDRESS
sentence-117	be	I-ADDRESS
sentence-117	contacted	I-ADDRESS
sentence-117	via	I-ADDRESS
sentence-117	+91-4859148932	B-PHONE
sentence-117	or	O
sentence-117	amit41	B-EMAIL
sentence-117	@	I-EMAIL
sentence-117	yahoo	I-EMAIL
sentence-117	.	I-EMAIL
sentence-117	com	I-EMAIL
sentence-117	.	I-EMAIL
sentence-117	His	O
sentence-117	Aadhaar	O
sentence-117	is	O
sentence-117	9014	B-AADHAAR
sentence-117	7121	I-AADHAAR
sentence-117	0151	I-AADHAAR
sentence-117	and	O
sentence-117	PAN	O
sentence-117	is	O
sentence-117	XRZDF2733L	B-PAN
sentence-117	.	O
sentence-118	Amit	B-NAME
sentence-118	lives	O
sentence-118	at	O
sentence-118	783	B-ADDRESS
sentence-118	,	O
sentence-118	Connaught	I-ADDRESS
sentence-118	Place	I-ADDRESS
sentence-118	,	O
sentence-118	Pune	I-ADDRESS
sentence-118	and	I-ADDRESS
sentence-118	can	I-ADDRESS
sentence-118	be	I-ADDRESS
sentence-118	contacted	I-ADDRESS
sentence-118	via	I-ADDRESS
sentence-118	+91-4890304534	B-PHONE
sentence-118	or	O
sentence-118	amit39	B-EMAIL
sentence-118	@	I-EMAIL
sentence-118	yahoo	I-EMAIL
sentence-118	.	I-EMAIL
sentence-118	com	I-EMAIL
sentence-118	.	I-EMAIL
sentence-118	His	O
sentence-118	Aadhaar	O
sentence-118	is	O
sentence-118	9268	B-AADHAAR
sentence-118	3950	I-AADHAAR
sentence-118	8562	I-AADHAAR
sentence-118	and	O
sentence-118	PAN	O
sentence-118	is	O
sentence-118	LUUDO7341N	B-PAN
sentence-118	.	O
sentence-119	Arjun	B-NAME
sentence-119	lives	O
sentence-119	at	O
sentence-119	923	B-ADDRESS
sentence-119	,	O
sentence-119	Park	I-ADDRESS
sentence-119	Street	I-ADDRESS
sentence-119	,	O
sentence-119	Mumbai	I-ADDRESS
sentence-119	and	I-ADDRESS
sentence-119	can	I-ADDRESS
sentence-119	be	I-ADDRESS
sentence-119	contacted	I-ADDRESS
sentence-119	via	I-ADDRESS
sentence-119	01809936679	I-ADDRESS
sentence-119	or	I-ADDRESS
sentence-119	arjun87	I-ADDRESS
sentence-119	@	I-EMAIL
sentence-119	gmail	I-EMAIL
sentence-119	.	I-EMAIL
sentence-119	com	I-EMAIL
sentence-119	.	I-EMAIL
sentence-119	His	O
sentence-119	Aadhaar	O
sentence-119	is	O
sentence-119	4869	B-AADHAAR
sentence-119	3467	I-AADHAAR
sentence-119	1805	I-AADHAAR
sentence-119	and	O
sentence-119	PAN	O
sentence-119	is	O
sentence-119	NPBCC3469H	B-PAN
sentence-119	.	O
sentence-120	Rahul	B-NAME
sentence-120	lives	O
sentence-120	at	O
sentence-120	465	B-ADDRESS
sentence-120	,	O
sentence-120	Park	I-ADDRESS
sentence-120	Street	I-ADDRESS
sentence-120	,	O
sentence-120	Lucknow	I-ADDRESS
sentence-120	and	I-ADDRESS
sentence-120	can	I-ADDRESS
sentence-120	be	I-ADDRESS
sentence-120	contacted	I-ADDRESS
sentence-120	via	I-ADDRESS
sentence-120	+91-1919781575	B-PHONE
sentence-120	or	O
sentence-120	rahul46	B-EMAIL
sentence-120	@	I-EMAIL
sentence-120	gmail	I-EMAIL
sentence-120	.	I-EMAIL
sentence-120	com	I-EMAIL
sentence-120	.	I-EMAIL
sentence-120	His	O
sentence-120	Aadhaar	O
sentence-120	is	O
sentence-120	7613	B-AADHAAR
sentence-120	8308	I-AADHAAR
sentence-120	3483	I-AADHAAR
sentence-120	and	O
sentence-120	PAN	O
sentence-120	is	O
sentence-120	BRFZI6422T	B-PAN
sentence-120	.	O
sentence-121	Sneha	B-NAME
sentence-121	lives	O
sentence-121	at	O
sentence-121	584	B-ADDRESS
sentence-121	,	O
sentence-121	Park	I-ADDRESS
sentence-121	Street	I-ADDRESS
sentence-121	,	O
sentence-121	Delhi	I-ADDRESS
sentence-121	and	I-ADDRESS
sentence-121	can	I-ADDRESS
sentence-121	be	I-ADDRESS
sentence-121	contacted	I-ADDRESS
sentence-121	via	I-ADDRESS
sentence-121	09595217135	I-ADDRESS
sentence-121	or	I-ADDRESS
sentence-121	sneha62	I-ADDRESS
sentence-121	@	I-EMAIL
sentence-121	outlook	I-EMAIL
sentence-121	.	I-EMAIL
sentence-121	com	I-EMAIL
sentence-121	.	I-EMAIL
sentence-121	His	O
sentence-121	Aadhaar	O
sentence-121	is	O
sentence-121	4208	B-AADHAAR
sentence-121	2210	I-AADHAAR
sentence-121	3574	I-AADHAAR
sentence-121	and	O
sentence-121	PAN	O
sentence-121	is	O
sentence-121	IITYZ6328J	B-PAN
sentence-121	.	O
sentence-122	Rajesh	B-NAME
sentence-122	lives	O
sentence-122	at	O
sentence-122	463	B-ADDRESS
sentence-122	,	O
sentence-122	Ring	I-ADDRESS
sentence-122	Road	I-ADDRESS
sentence-122	,	O
sentence-122	Kolkata	I-ADDRESS
sentence-122	and	I-ADDRESS
sentence-122	can	I-ADDRESS
sentence-122	be	I-ADDRESS
sentence-122	contacted	I-ADDRESS
sentence-122	via	I-ADDRESS
sentence-122	+91-9003548496	B-PHONE
sentence-122	or	O
sentence-122	rajesh18	B-EMAIL
sentence-122	@	I-EMAIL
sentence-122	rediffmail	I-EMAIL
sentence-122	.	I-EMAIL
sentence-122	com	I-EMAIL
sentence-122	.	I-EMAIL
sentence-122	His	O
sentence-122	Aadhaar	O
sentence-122	is	O
sentence-122	7909	B-AADHAAR
sentence-122	4120	I-AADHAAR
sentence-122	8012	I-AADHAAR
sentence-122	and	O
sentence-122	PAN	O
sentence-122	is	O
sentence-122	RYQQS6890F	B-PAN
sentence-122	.	O
sentence-123	Rahul	B-NAME
sentence-123	lives	O
sentence-123	at	O
sentence-123	703	B-ADDRESS
sentence-123	,	O
sentence-123	Park	I-ADDRESS
sentence-123	Street	I-ADDRESS
sentence-123	,	O
sentence-123	Pune	I-ADDRESS
sentence-123	and	I-ADDRESS
sentence-123	can	I-ADDRESS
sentence-123	be	I-ADDRESS
sentence-123	contacted	I-ADDRESS
sentence-123	via	I-ADDRESS
sentence-123	07520663945	I-ADDRESS
sentence-123	or	I-ADDRESS
sentence-123	rahul71	I-ADDRESS
sentence-123	@	I-EMAIL
sentence-123	yahoo	I-EMAIL
sentence-123	.	I-EMAIL
sentence-123	com	I-EMAIL
sentence-123	.	I-EMAIL
sentence-123	His	O
sentence-123	Aadhaar	O
sentence-123	is	O
sentence-123	7064	B-AADHAAR
sentence-123	7104	I-AADHAAR
sentence-123	8049	I-AADHAAR
sentence-123	and	O
sentence-123	PAN	O
sentence-123	is	O
sentence-123	EYDMR9766V	B-PAN
sentence-123	.	O
sentence-124	Rajesh	B-NAME
sentence-124	lives	O
sentence-124	at	O
sentence-124	854	B-ADDRESS
sentence-124	,	O
sentence-124	Ring	I-ADDRESS
sentence-124	Road	I-ADDRESS
sentence-124	,	O
sentence-124	Kolkata	I-ADDRESS
sentence-124	and	I-ADDRESS
sentence-124	can	I-ADDRESS
sentence-124	be	I-ADDRESS
sentence-124	contacted	I-ADDRESS
sentence-124	via	I-ADDRESS
sentence-124	+91-6091647854	B-PHONE
sentence-124	or	O
sentence-124	rajesh76	B-EMAIL
sentence-124	@	I-EMAIL
sentence-124	outlook	I-EMAIL
sentence-124	.	I-EMAIL
sentence-124	com	I-EMAIL
sentence-124	.	I-EMAIL
sentence-124	His	O
sentence-124	Aadhaar	O
sentence-124	is	O
sentence-124	5397	B-AADHAAR
sentence-124	4164	I-AADHAAR
sentence-124	0559	I-AADHAAR
sentence-124	and	O
sentence-124	PAN	O
sentence-124	is	O
sentence-124	QQQIG9042R	B-PAN
sentence-124	.	O
sentence-125	Priya	B-NAME
sentence-125	lives	O
sentence-125	at	O
sentence-125	847	B-ADDRESS
sentence-125	,	O
sentence-125	Ring	I-ADDRESS
sentence-125	Road	I-ADDRESS
sentence-125	,	O
sentence-125	Kolkata	I-ADDRESS
sentence-125	and	I-ADDRESS
sentence-125	can	I-ADDRESS
sentence-125	be	I-ADDRESS
sentence-125	contacted	I-ADDRESS
sentence-125	via	I-ADDRESS
sentence-125	00707474093	I-ADDRESS
sentence-125	or	I-ADDRESS
sentence-125	priya59	I-ADDRESS
sentence-125	@	I-EMAIL
sentence-125	yahoo	I-EMAIL
sentence-125	.	I-EMAIL
sentence-125	com	I-EMAIL
sentence-125	.	I-EMAIL
sentence-125	His	O
sentence-125	Aadhaar	O
sentence-125	is	O
sentence-125	2384	B-AADHAAR
sentence-125	3881	I-AADHAAR
sentence-125	0441	I-AADHAAR
sentence-125	and	O
sentence-125	PAN	O
sentence-125	is	O
sentence-125	ECNBU5863T	B-PAN
sentence-125	.	O
sentence-126	Rahul	B-NAME
sentence-126	lives	O
sentence-126	at	O
sentence-126	466	B-ADDRESS
sentence-126	,	O
sentence-126	MG	I-ADDRESS
sentence-126	Road	I-ADDRESS
sentence-126	,	O
sentence-126	Mumbai	I-ADDRESS
sentence-126	and	I-ADDRESS
sentence-126	can	I-ADDRESS
sentence-126	be	I-ADDRESS
sentence-126	contacted	I-ADDRESS
sentence-126	via	I-ADDRESS
sentence-126	+91-5100155092	B-PHONE
sentence-126	or	O
sentence-126	rahul58	B-EMAIL
sentence-126	@	I-EMAIL
sentence-126	rediffmail	I-EMAIL
sentence-126	.	I-EMAIL
sentence-126	com	I-EMAIL
sentence-126	.	I-EMAIL
sentence-126	His	O
sentence-126	Aadhaar	O
sentence-126	is	O
sentence-126	4112	B-AADHAAR
sentence-126	2075	I-AADHAAR
sentence-126	3325	I-AADHAAR
sentence-126	and	O
sentence-126	PAN	O
sentence-126	is	O
sentence-126	EYIQX2204B	B-PAN
sentence-126	.	O
sentence-127	Vikram	B-NAME
sentence-127	lives	O
sentence-127	at	O
sentence-127	942	B-ADDRESS
sentence-127	,	O
sentence-127	Park	I-ADDRESS
sentence-127	Street	I-ADDRESS
sentence-127	,	O
sentence-127	Mumbai	I-ADDRESS
sentence-127	and	I-ADDRESS
sentence-127	can	I-ADDRESS
sentence-127	be	I-ADDRESS
sentence-127	contacted	I-ADDRESS
sentence-127	via	I-ADDRESS
sentence-127	+91-3589067057	B-PHONE
sentence-127	or	O
sentence-127	vikram82	B-EMAIL
sentence-127	@	I-EMAIL
sentence-127	outlook	I-EMAIL
sentence-127	.	I-EMAIL
sentence-127	com	I-EMAIL
sentence-127	.	I-EMAIL
sentence-127	His	O
sentence-127	Aadhaar	O
sentence-127	is	O
sentence-127	4956	B-AADHAAR
sentence-127	2035	I-AADHAAR
sentence-127	5165	I-AADHAAR
sentence-127	and	O
sentence-127	PAN	O
sentence-127	is	O
sentence-127	VVIDK7998F	B-PAN
sentence-127	.	O
sentence-128	Priya	B-NAME
sentence-128	lives	O
sentence-128	at	O
sentence-128	848	B-ADDRESS
sentence-128	,	O
sentence-128	Linking	I-ADDRESS
sentence-128	Road	I-ADDRESS
sentence-128	,	O
sentence-128	Hyderabad	I-ADDRESS
sentence-128	and	I-ADDRESS
sentence-128	can	I-ADDRESS
sentence-128	be	I-ADDRESS
sentence-128	contacted	I-ADDRESS
sentence-128	via	I-ADDRESS
sentence-128	+91-1454782187	B-PHONE
sentence-128	or	O
sentence-128	priya66	B-EMAIL
sentence-128	@	I-EMAIL
sentence-128	yahoo	I-EMAIL
sentence-128	.	I-EMAIL
sentence-128	com	I-EMAIL
sentence-128	.	I-EMAIL
sentence-128	His	O
sentence-128	Aadhaar	O
sentence-128	is	O
sentence-128	6382	B-AADHAAR
sentence-128	7399	I-AADHAAR
sentence-128	9408	I-AADHAAR
sentence-128	and	O
sentence-128	PAN	O
sentence-128	is	O
sentence-128	KCOTL0776Z	B-PAN
sentence-128	.	O
sentence-129	Anjali	B-NAME
sentence-129	lives	O
sentence-129	at	O
sentence-129	730	B-ADDRESS
sentence-129	,	O
sentence-129	Park	I-ADDRESS
sentence-129	Street	I-ADDRESS
sentence-129	,	O
sentence-129	Jaipur	I-ADDRESS
sentence-129	and	I-ADDRESS
sentence-129	can	I-ADDRESS
sentence-129	be	I-ADDRESS
sentence-129	contacted	I-ADDRESS
sentence-129	via	I-ADDRESS
sentence-129	+91-7584323221	B-PHONE
sentence-129	or	O
sentence-129	anjali29	B-EMAIL
sentence-129	@	I-EMAIL
sentence-129	rediffmail	I-EMAIL
sentence-129	.	I-EMAIL
sentence-129	com	I-EMAIL
sentence-129	.	I-EMAIL
sentence-129	His	O
sentence-129	Aadhaar	O
sentence-129	is	O
sentence-129	9157	B-AADHAAR
sentence-129	6494	I-AADHAAR
sentence-129	7080	I-AADHAAR
sentence-129	and	O
sentence-129	PAN	O
sentence-129	is	O
sentence-129	IOLIE2777W	B-PAN
sentence-129	.	O
sentence-130	Neha	B-NAME
sentence-130	lives	O
sentence-130	at	O
sentence-130	146	B-ADDRESS
sentence-130	,	O
sentence-130	Nehru	I-ADDRESS
sentence-130	Place	I-ADDRESS
sentence-130	,	O
sentence-130	Mumbai	I-ADDRESS
sentence-130	and	I-ADDRESS
sentence-130	can	I-ADDRESS
sentence-130	be	I-ADDRESS
sentence-130	contacted	I-ADDRESS
sentence-130	via	I-ADDRESS
sentence-130	3635112334	I-ADDRESS
sentence-130	or	I-ADDRESS
sentence-130	neha49	I-ADDRESS
sentence-130	@	I-EMAIL
sentence-130	rediffmail	I-EMAIL
sentence-130	.	I-EMAIL
sentence-130	com	I-EMAIL
sentence-130	.	I-EMAIL
sentence-130	His	O
sentence-130	Aadhaar	O
sentence-130	is	O
sentence-130	3370	B-AADHAAR
sentence-130	4757	I-AADHAAR
sentence-130	6182	I-AADHAAR
sentence-130	and	O
sentence-130	PAN	O
sentence-130	is	O
sentence-130	MXULQ2674J	B-PAN
sentence-130	.	O
sentence-131	Rajesh	B-NAME
sentence-131	lives	O
sentence-131	at	O
sentence-131	817	B-ADDRESS
sentence-131	,	O
sentence-131	MG	I-ADDRESS
sentence-131	Road	I-ADDRESS
sentence-131	,	O
sentence-131	Ahmedabad	I-ADDRESS
sentence-131	and	I-ADDRESS
sentence-131	can	I-ADDRESS
sentence-131	be	I-ADDRESS
sentence-131	contacted	I-ADDRESS
sentence-131	via	I-ADDRESS
sentence-131	6629586817	I-ADDRESS
sentence-131	or	I-ADDRESS
sentence-131	rajesh92	I-ADDRESS
sentence-131	@	I-EMAIL
sentence-131	gmail	I-EMAIL
sentence-131	.	I-EMAIL
sentence-131	com	I-EMAIL
sentence-131	.	I-EMAIL
sentence-131	His	O
sentence-131	Aadhaar	O
sentence-131	is	O
sentence-131	5559	B-AADHAAR
sentence-131	0628	I-AADHAAR
sentence-131	6457	I-AADHAAR
sentence-131	and	O
sentence-131	PAN	O
sentence-131	is	O
sentence-131	PQWPG1281S	B-PAN
sentence-131	.	O
sentence-132	Sneha	B-NAME
sentence-132	lives	O
sentence-132	at	O
sentence-132	323	B-ADDRESS
sentence-132	,	O
sentence-132	Linking	I-ADDRESS
sentence-132	Road	I-ADDRESS
sentence-132	,	O
sentence-132	Chennai	I-ADDRESS
sentence-132	and	I-ADDRESS
sentence-132	can	I-ADDRESS
sentence-132	be	I-ADDRESS
sentence-132	contacted	I-ADDRESS
sentence-132	via	I-ADDRESS
sentence-132	1016989885	I-ADDRESS
sentence-132	or	I-ADDRESS
sentence-132	sneha33	I-ADDRESS
sentence-132	@	I-EMAIL
sentence-132	outlook	I-EMAIL
sentence-132	.	I-EMAIL
sentence-132	com	I-EMAIL
sentence-132	.	I-EMAIL
sentence-132	His	O
sentence-132	Aadhaar	O
sentence-132	is	O
sentence-132	2453	B-AADHAAR
sentence-132	9261	I-AADHAAR
sentence-132	7295	I-AADHAAR
sentence-132	and	O
sentence-132	PAN	O
sentence-132	is	O
sentence-132	SKZIF6843V	B-PAN
sentence-132	.	O
sentence-133	Pooja	B-NAME
sentence-133	lives	O
sentence-133	at	O
sentence-133	657	B-ADDRESS
sentence-133	,	O
sentence-133	Brigade	I-ADDRESS
sentence-133	Road	I-ADDRESS
sentence-133	,	O
sentence-133	Bangalore	I-ADDRESS
sentence-133	and	I-ADDRESS
sentence-133	can	I-ADDRESS
sentence-133	be	I-ADDRESS
sentence-133	contacted	I-ADDRESS
sentence-133	via	I-ADDRESS
sentence-133	+91-2999322112	B-PHONE
sentence-133	or	O
sentence-133	pooja40	B-EMAIL
sentence-133	@	I-EMAIL
sentence-133	rediffmail	I-EMAIL
sentence-133	.	I-EMAIL
sentence-133	com	I-EMAIL
sentence-133	.	I-EMAIL
sentence-133	His	O
sentence-133	Aadhaar	O
sentence-133	is	O
sentence-133	6275	B-AADHAAR
sentence-133	4587	I-AADHAAR
sentence-133	6425	I-AADHAAR
sentence-133	and	O
sentence-133	PAN	O
sentence-133	is	O
sentence-133	CAPJI7874C	B-PAN
sentence-133	.	O
sentence-134	Amit	B-NAME
sentence-134	lives	O
sentence-134	at	O
sentence-134	313	B-ADDRESS
sentence-134	,	O
sentence-134	Linking	I-ADDRESS
sentence-134	Road	I-ADDRESS
sentence-134	,	O
sentence-134	Mumbai	I-ADDRESS
sentence-134	and	I-ADDRESS
sentence-134	can	I-ADDRESS
sentence-134	be	I-ADDRESS
sentence-134	contacted	I-ADDRESS
sentence-134	via	I-ADDRESS
sentence-134	6972229660	I-ADDRESS
sentence-134	or	I-ADDRESS
sentence-134	amit38	I-ADDRESS
sentence-134	@	I-EMAIL
sentence-134	yahoo	I-EMAIL
sentence-134	.	I-EMAIL
sentence-134	com	I-EMAIL
sentence-134	.	I-EMAIL
sentence-134	His	O
sentence-134	Aadhaar	O
sentence-134	is	O
sentence-134	4220	B-AADHAAR
sentence-134	8407	I-AADHAAR
sentence-134	9957	I-AADHAAR
sentence-134	and	O
sentence-134	PAN	O
sentence-134	is	O
sentence-134	RHPYQ9049F	B-PAN
sentence-134	.	O
sentence-135	Pooja	B-NAME
sentence-135	lives	O
sentence-135	at	O
sentence-135	722	B-ADDRESS
sentence-135	,	O
sentence-135	MG	I-ADDRESS
sentence-135	Road	I-ADDRESS
sentence-135	,	O
sentence-135	Chennai	I-ADDRESS
sentence-135	and	I-ADDRESS
sentence-135	can	I-ADDRESS
sentence-135	be	I-ADDRESS
sentence-135	contacted	I-ADDRESS
sentence-135	via	I-ADDRESS
sentence-135	+91-0780771735	B-PHONE
sentence-135	or	O
sentence-135	pooja90	B-EMAIL
sentence-135	@	I-EMAIL
sentence-135	rediffmail	I-EMAIL
sentence-135	.	I-EMAIL
sentence-135	com	I-EMAIL
sentence-135	.	I-EMAIL
sentence-135	His	O
sentence-135	Aadhaar	O
sentence-135	is	O
sentence-135	0184	B-AADHAAR
sentence-135	8386	I-AADHAAR
sentence-135	9894	I-AADHAAR
sentence-135	and	O
sentence-135	PAN	O
sentence-135	is	O
sentence-135	QQZGN8693O	B-PAN
sentence-135	.	O
sentence-136	Rahul	B-NAME
sentence-136	lives	O
sentence-136	at	O
sentence-136	801	B-ADDRESS
sentence-136	,	O
sentence-136	Connaught	I-ADDRESS
sentence-136	Place	I-ADDRESS
sentence-136	,	O
sentence-136	Lucknow	I-ADDRESS
sentence-136	and	I-ADDRESS
sentence-136	can	I-ADDRESS
sentence-136	be	I-ADDRESS
sentence-136	contacted	I-ADDRESS
sentence-136	via	I-ADDRESS
sentence-136	+91-1802043908	B-PHONE
sentence-136	or	O
sentence-136	rahul29	B-EMAIL
sentence-136	@	I-EMAIL
sentence-136	gmail	I-EMAIL
sentence-136	.	I-EMAIL
sentence-136	com	I-EMAIL
sentence-136	.	I-EMAIL
sentence-136	His	O
sentence-136	Aadhaar	O
sentence-136	is	O
sentence-136	8773	B-AADHAAR
sentence-136	9355	I-AADHAAR
sentence-136	0400	I-AADHAAR
sentence-136	and	O
sentence-136	PAN	O
sentence-136	is	O
sentence-136	BFEQU0231H	B-PAN
sentence-136	.	O
sentence-137	Pooja	B-NAME
sentence-137	lives	O
sentence-137	at	O
sentence-137	268	B-ADDRESS
sentence-137	,	O
sentence-137	Connaught	I-ADDRESS
sentence-137	Place	I-ADDRESS
sentence-137	,	O
sentence-137	Ahmedabad	I-ADDRESS
sentence-137	and	I-ADDRESS
sentence-137	can	I-ADDRESS
sentence-137	be	I-ADDRESS
sentence-137	contacted	I-ADDRESS
sentence-137	via	I-ADDRESS
sentence-137	+91-7100994136	B-PHONE
sentence-137	or	O
sentence-137	pooja82	B-EMAIL
sentence-137	@	I-EMAIL
sentence-137	gmail	I-EMAIL
sentence-137	.	I-EMAIL
sentence-137	com	I-EMAIL
sentence-137	.	I-EMAIL
sentence-137	His	O
sentence-137	Aadhaar	O
sentence-137	is	O
sentence-137	8341	B-AADHAAR
sentence-137	2894	I-AADHAAR
sentence-137	5154	I-AADHAAR
sentence-137	and	O
sentence-137	PAN	O
sentence-137	is	O
sentence-137	CVKQZ5167M	B-PAN
sentence-137	.	O
sentence-138	Amit	B-NAME
sentence-138	lives	O
sentence-138	at	O
sentence-138	794	B-ADDRESS
sentence-138	,	O
sentence-138	Nehru	I-ADDRESS
sentence-138	Place	I-ADDRESS
sentence-138	,	O
sentence-138	Mumbai	I-ADDRESS
sentence-138	and	I-ADDRESS
sentence-138	can	I-ADDRESS
sentence-138	be	I-ADDRESS
sentence-138	contacted	I-ADDRESS
sentence-138	via	I-ADDRESS
sentence-138	+91-0842673013	B-PHONE
sentence-138	or	O
sentence-138	amit74	B-EMAIL
sentence-138	@	I-EMAIL
sentence-138	gmail	I-EMAIL
sentence-138	.	I-EMAIL
sentence-138	com	I-EMAIL
sentence-138	.	I-EMAIL
sentence-138	His	O
sentence-138	Aadhaar	O
sentence-138	is	O
sentence-138	6255	B-AADHAAR
sentence-138	4931	I-AADHAAR
sentence-138	1598	I-AADHAAR
sentence-138	and	O
sentence-138	PAN	O
sentence-138	is	O
sentence-138	JIMPD4154P	B-PAN
sentence-138	.	O
sentence-139	Sneha	B-NAME
sentence-139	lives	O
sentence-139	at	O
sentence-139	806	B-ADDRESS
sentence-139	,	O
sentence-139	Brigade	I-ADDRESS
sentence-139	Road	I-ADDRESS
sentence-139	,	O
sentence-139	Jaipur	I-ADDRESS
sentence-139	and	I-ADDRESS
sentence-139	can	I-ADDRESS
sentence-139	be	I-ADDRESS
sentence-139	contacted	I-ADDRESS
sentence-139	via	I-ADDRESS
sentence-139	3696413158	I-ADDRESS
sentence-139	or	I-ADDRESS
sentence-139	sneha75	I-ADDRESS
sentence-139	@	I-EMAIL
sentence-139	gmail	I-EMAIL
sentence-139	.	I-EMAIL
sentence-139	com	I-EMAIL
sentence-139	.	I-EMAIL
sentence-139	His	O
sentence-139	Aadhaar	O
sentence-139	is	O
sentence-139	0942	B-AADHAAR
sentence-139	5632	I-AADHAAR
sentence-139	4271	I-AADHAAR
sentence-139	and	O
sentence-139	PAN	O
sentence-139	is	O
sentence-139	ZEPAL9866D	B-PAN
sentence-139	.	O
sentence-140	Pooja	B-NAME
sentence-140	lives	O
sentence-140	at	O
sentence-140	252	B-ADDRESS
sentence-140	,	O
sentence-140	Connaught	I-ADDRESS
sentence-140	Place	I-ADDRESS
sentence-140	,	O
sentence-140	Ahmedabad	I-ADDRESS
sentence-140	and	I-ADDRESS
sentence-140	can	I-ADDRESS
sentence-140	be	I-ADDRESS
sentence-140	contacted	I-ADDRESS
sentence-140	via	I-ADDRESS
sentence-140	06882213429	I-ADDRESS
sentence-140	or	I-ADDRESS
sentence-140	pooja79	I-ADDRESS
sentence-140	@	I-EMAIL
sentence-140	gmail	I-EMAIL
sentence-140	.	I-EMAIL
sentence-140	com	I-EMAIL
sentence-140	.	I-EMAIL
sentence-140	His	O
sentence-140	Aadhaar	O
sentence-140	is	O
sentence-140	6897	B-AADHAAR
sentence-140	8516	I-AADHAAR
sentence-140	9584	I-AADHAAR
sentence-140	and	O
sentence-140	PAN	O
sentence-140	is	O
sentence-140	IOEPE7218D	B-PAN
sentence-140	.	O
sentence-141	Priya	B-NAME
sentence-141	lives	O
sentence-141	at	O
sentence-141	615	B-ADDRESS
sentence-141	,	O
sentence-141	Linking	I-ADDRESS
sentence-141	Road	I-ADDRESS
sentence-141	,	O
sentence-141	Pune	I-ADDRESS
sentence-141	and	I-ADDRESS
sentence-141	can	I-ADDRESS
sentence-141	be	I-ADDRESS
sentence-141	contacted	I-ADDRESS
sentence-141	via	I-ADDRESS
sentence-141	00508269445	I-ADDRESS
sentence-141	or	I-ADDRESS
sentence-141	priya37	I-ADDRESS
sentence-141	@	I-EMAIL
sentence-141	rediffmail	I-EMAIL
sentence-141	.	I-EMAIL
sentence-141	com	I-EMAIL
sentence-141	.	I-EMAIL
sentence-141	His	O
sentence-141	Aadhaar	O
sentence-141	is	O
sentence-141	2451	B-AADHAAR
sentence-141	5697	I-AADHAAR
sentence-141	0607	I-AADHAAR
sentence-141	and	O
sentence-141	PAN	O
sentence-141	is	O
sentence-141	FXLCP3943L	B-PAN
sentence-141	.	O
sentence-142	Amit	B-NAME
sentence-142	lives	O
sentence-142	at	O
sentence-142	496	B-ADDRESS
sentence-142	,	O
sentence-142	Linking	I-ADDRESS
sentence-142	Road	I-ADDRESS
sentence-142	,	O
sentence-142	Delhi	I-ADDRESS
sentence-142	and	I-ADDRESS
sentence-142	can	I-ADDRESS
sentence-142	be	I-ADDRESS
sentence-142	contacted	I-ADDRESS
sentence-142	via	I-ADDRESS
